feature_index,feature,importance
874,diff_predictive-by-other.Last,0.18414207719177159
848,diff_opponent-win-pct-close-games.Home,0.138634682670432
1099,diff_win-pct-close-games.Home,0.0961330699268503
1065,diff_walk-pct.Last 1,0.0406537643575625
123,diff_doubles-per-game.Away,0.021216639147116256
0,diff_1st-inning-runs-per-game.2022,0.017042711561279792
802,diff_opponent-total-bases-per-game.Rank,0.012485738820107898
2,diff_1st-inning-runs-per-game.Away,0.007768567737858448
917,diff_sacrifice-hits-per-game.2023,0.006801838015844465
396,diff_opponent-4th-inning-runs-per-game.Rank,0.00478290180822579
1,diff_1st-inning-runs-per-game.2023,0.0010847010528885178
257,diff_home-run-pct.Home,0.0
918,diff_sacrifice-hits-per-game.Away,0.0
