feature_index,feature,importance
848,diff_opponent-win-pct-close-games.Home,0.1454150954662635
1099,diff_win-pct-close-games.Home,0.10566355604709773
918,diff_sacrifice-hits-per-game.Away,0.090127034848821
917,diff_sacrifice-hits-per-game.2023,0.0510900089772807
802,diff_opponent-total-bases-per-game.Rank,0.04836205293198528
396,diff_opponent-4th-inning-runs-per-game.Rank,0.021236382096737037
1065,diff_walk-pct.Last 1,0.008307003455604443
257,diff_home-run-pct.Home,0.0035733808699601314
123,diff_doubles-per-game.Away,0.0
874,diff_predictive-by-other.Last,0.0
